split,domain,channel,intensity,pixel_count
Train,Urban,R,0,200478
Train,Urban,R,1,118821
Train,Urban,R,2,126590
Train,Urban,R,3,146121
Train,Urban,R,4,169220
Train,Urban,R,5,197924
Train,Urban,R,6,233835
Train,Urban,R,7,273722
Train,Urban,R,8,319937
Train,Urban,R,9,370006
Train,Urban,R,10,425748
Train,Urban,R,11,483300
Train,Urban,R,12,548311
Train,Urban,R,13,617450
Train,Urban,R,14,691538
Train,Urban,R,15,768991
Train,Urban,R,16,851495
Train,Urban,R,17,937351
Train,Urban,R,18,1030207
Train,Urban,R,19,1126969
Train,Urban,R,20,1233898
Train,Urban,R,21,1345476
Train,Urban,R,22,1474536
Train,Urban,R,23,1613463
Train,Urban,R,24,1773807
Train,Urban,R,25,1951474
Train,Urban,R,26,2164058
Train,Urban,R,27,2426397
Train,Urban,R,28,2729080
Train,Urban,R,29,3094769
Train,Urban,R,30,3509386
Train,Urban,R,31,3975990
Train,Urban,R,32,4484194
Train,Urban,R,33,5042937
Train,Urban,R,34,5655403
Train,Urban,R,35,6339836
Train,Urban,R,36,7061955
Train,Urban,R,37,7840416
Train,Urban,R,38,8638891
Train,Urban,R,39,9453812
Train,Urban,R,40,10250076
Train,Urban,R,41,11001472
Train,Urban,R,42,11723353
Train,Urban,R,43,12404713
Train,Urban,R,44,13013861
Train,Urban,R,45,13602586
Train,Urban,R,46,14111618
Train,Urban,R,47,14535614
Train,Urban,R,48,14884817
Train,Urban,R,49,15204262
Train,Urban,R,50,15463205
Train,Urban,R,51,15696875
Train,Urban,R,52,15880174
Train,Urban,R,53,16018162
Train,Urban,R,54,16040688
Train,Urban,R,55,15970834
Train,Urban,R,56,15877846
Train,Urban,R,57,15772597
Train,Urban,R,58,15594778
Train,Urban,R,59,15381441
Train,Urban,R,60,15069752
Train,Urban,R,61,14748830
Train,Urban,R,62,14424193
Train,Urban,R,63,14161558
Train,Urban,R,64,13860505
Train,Urban,R,65,13610159
Train,Urban,R,66,13335910
Train,Urban,R,67,13096948
Train,Urban,R,68,12839335
Train,Urban,R,69,12581185
Train,Urban,R,70,12322300
Train,Urban,R,71,12043446
Train,Urban,R,72,11761698
Train,Urban,R,73,11482368
Train,Urban,R,74,11188185
Train,Urban,R,75,10930017
Train,Urban,R,76,10661970
Train,Urban,R,77,10396278
Train,Urban,R,78,10136993
Train,Urban,R,79,9886231
Train,Urban,R,80,9643701
Train,Urban,R,81,9408286
Train,Urban,R,82,9189277
Train,Urban,R,83,8991306
Train,Urban,R,84,8811763
Train,Urban,R,85,8618195
Train,Urban,R,86,8439580
Train,Urban,R,87,8253746
Train,Urban,R,88,8075776
Train,Urban,R,89,7886756
Train,Urban,R,90,7706653
Train,Urban,R,91,7518283
Train,Urban,R,92,7315395
Train,Urban,R,93,7130234
Train,Urban,R,94,6934113
Train,Urban,R,95,6738971
Train,Urban,R,96,6551578
Train,Urban,R,97,6362071
Train,Urban,R,98,6182963
Train,Urban,R,99,6018024
Train,Urban,R,100,5854779
Train,Urban,R,101,5689627
Train,Urban,R,102,5536618
Train,Urban,R,103,5398075
Train,Urban,R,104,5260274
Train,Urban,R,105,5133343
Train,Urban,R,106,5008611
Train,Urban,R,107,4887432
Train,Urban,R,108,4770388
Train,Urban,R,109,4660833
